filename,width,height,class,xmin,ymin,xmax,ymax
UISketch-06941.jpg,652,652,checkbox_on,457,82,651,130
UISketch-06941.jpg,652,652,radio_button_on,79,60,220,113
UISketch-06941.jpg,652,652,grid_list,46,313,354,648
UISketch-06941.jpg,652,652,floating_action_button,48,126,120,193
UISketch-06941.jpg,652,652,tooltip,375,303,557,576
UISketch-06941.jpg,652,652,chip,165,124,351,177
UISketch-06943.jpg,664,664,floating_action_button,195,538,298,629
UISketch-06943.jpg,664,664,button,485,458,649,540
UISketch-06943.jpg,664,664,text_field,349,555,647,613
UISketch-06943.jpg,664,664,switch_button_on,111,16,423,100
UISketch-06943.jpg,664,664,chip,334,108,623,191
UISketch-06943.jpg,664,664,drop_down_button,74,237,436,317
UISketch-06943.jpg,664,664,drop_down_button,462,325,526,448
UISketch-06943.jpg,664,664,floating_action_button,28,460,138,560
UISketch-06944.jpg,645,645,drop_down_button,27,367,476,464
UISketch-06944.jpg,645,645,button,170,545,424,637
UISketch-06944.jpg,645,645,checkbox_off,497,506,568,574
UISketch-06944.jpg,645,645,slider,56,288,292,319
UISketch-06944.jpg,645,645,text_area,245,31,573,226
UISketch-06944.jpg,645,645,switch_button_off,237,230,474,285
UISketch-06949.jpg,697,697,data_table,32,26,323,174
UISketch-06949.jpg,697,697,menu,556,19,663,146
UISketch-06949.jpg,697,697,floating_action_button,101,260,144,305
UISketch-06949.jpg,697,697,card,24,321,264,544
UISketch-06949.jpg,697,697,card,348,447,645,682
UISketch-06949.jpg,697,697,chip,115,551,230,581
UISketch-06949.jpg,697,697,drop_down_button,456,208,580,224
UISketch-06949.jpg,697,697,chip,278,302,416,336
UISketch-06949.jpg,697,697,floating_action_button,184,585,229,629
UISketch-06955.jpg,705,705,grid_list,70,517,273,660
UISketch-06955.jpg,705,705,text_area,278,553,450,623
UISketch-06955.jpg,705,705,grid_list,301,199,552,453
UISketch-06955.jpg,705,705,data_table,35,134,271,255
UISketch-06955.jpg,705,705,grid_list,463,498,633,685
UISketch-06955.jpg,705,705,text_field,314,97,380,126
UISketch-06955.jpg,705,705,card,11,310,250,501
UISketch-06955.jpg,705,705,floating_action_button,191,40,241,81
UISketch-06955.jpg,705,705,checkbox_off,16,84,41,109
UISketch-06958.jpg,635,635,chip,266,455,419,502
UISketch-06958.jpg,635,635,radio_button_on,490,335,536,385
UISketch-06958.jpg,635,635,menu,474,11,622,225
UISketch-06958.jpg,635,635,switch_button_on,321,294,404,336
UISketch-06958.jpg,635,635,slider,221,28,409,56
UISketch-06958.jpg,635,635,data_table,25,89,420,289
UISketch-06958.jpg,635,635,switch_button_on,383,522,474,556
UISketch-06958.jpg,635,635,floating_action_button,445,404,512,468
UISketch-06959.jpg,606,606,checkbox_on,18,9,445,148
UISketch-06959.jpg,606,606,switch_button_on,8,388,448,510
UISketch-06959.jpg,606,606,floating_action_button,449,164,589,310
UISketch-06964.jpg,672,672,switch_button_on,489,422,585,471
UISketch-06964.jpg,672,672,checkbox_off,324,393,442,429
UISketch-06964.jpg,672,672,alert,178,2,564,247
UISketch-06964.jpg,672,672,chip,402,495,510,525
UISketch-06964.jpg,672,672,switch_button_on,421,303,629,373
UISketch-06964.jpg,672,672,radio_button_off,146,325,291,372
UISketch-06964.jpg,672,672,switch_button_off,60,570,278,619
UISketch-06964.jpg,672,672,text_area,525,535,659,597
UISketch-06964.jpg,672,672,radio_button_on,442,550,502,607
UISketch-06974.jpg,751,751,grid_list,65,58,597,588
UISketch-06977.jpg,776,776,radio_button_off,471,540,745,615
UISketch-06977.jpg,776,776,drop_down_button,519,32,750,85
UISketch-06977.jpg,776,776,chip,109,701,517,769
UISketch-06977.jpg,776,776,tooltip,39,31,289,458
UISketch-06977.jpg,776,776,slider,336,442,763,489
UISketch-06977.jpg,776,776,checkbox_off,289,254,599,335
UISketch-06985.jpg,642,642,switch_button_off,400,394,551,429
UISketch-06985.jpg,642,642,tooltip,29,46,274,377
UISketch-06985.jpg,642,642,text_field,111,484,622,579
UISketch-06987.jpg,678,678,checkbox_off,180,232,636,387
UISketch-06987.jpg,678,678,radio_button_on,187,454,534,625
UISketch-06994.jpg,777,777,radio_button_on,37,603,103,665
UISketch-06994.jpg,777,777,data_table,274,455,747,702
UISketch-06994.jpg,777,777,radio_button_on,55,142,192,179
UISketch-06994.jpg,777,777,chip,59,298,205,338
UISketch-06994.jpg,777,777,text_field,43,34,406,105
UISketch-06994.jpg,777,777,radio_button_off,411,302,442,334
UISketch-06994.jpg,777,777,alert,448,227,770,450
UISketch-07001.jpg,628,628,text_field,136,160,329,211
UISketch-07001.jpg,628,628,menu,393,38,617,253
UISketch-07001.jpg,628,628,chip,22,172,121,204
UISketch-07001.jpg,628,628,switch_button_on,43,500,181,534
UISketch-07001.jpg,628,628,text_area,389,298,514,376
UISketch-07001.jpg,628,628,alert,258,384,525,599
UISketch-07003.jpg,757,757,text_area,441,592,622,682
UISketch-07003.jpg,757,757,data_table,320,183,561,306
UISketch-07003.jpg,757,757,card,283,393,466,575
UISketch-07003.jpg,757,757,text_area,446,41,627,134
UISketch-07003.jpg,757,757,data_table,8,590,250,713
UISketch-07003.jpg,757,757,card,504,371,737,518
UISketch-07003.jpg,757,757,data_table,51,171,293,295
UISketch-07008.jpg,767,767,slider,414,5,706,52
UISketch-07008.jpg,767,767,checkbox_off,182,538,393,608
UISketch-07008.jpg,767,767,drop_down_button,28,441,263,488
UISketch-07008.jpg,767,767,tooltip,421,600,703,739
UISketch-07008.jpg,767,767,switch_button_off,214,666,318,717
UISketch-07008.jpg,767,767,text_field,540,177,730,224
UISketch-07008.jpg,767,767,radio_button_on,113,9,195,37
UISketch-07008.jpg,767,767,tooltip,32,44,276,345
UISketch-07008.jpg,767,767,slider,137,362,342,403
UISketch-07008.jpg,767,767,text_field,403,486,514,535
UISketch-07010.jpg,681,681,grid_list,2,431,238,669
UISketch-07010.jpg,681,681,button,263,620,356,651
UISketch-07010.jpg,681,681,alert,348,381,565,517
UISketch-07010.jpg,681,681,grid_list,2,98,250,353
UISketch-07010.jpg,681,681,tooltip,551,543,629,656
UISketch-07010.jpg,681,681,data_table,378,19,499,109
UISketch-07010.jpg,681,681,alert,382,198,531,309
UISketch-07010.jpg,681,681,floating_action_button,479,530,510,563
UISketch-07015.jpg,727,727,switch_button_off,226,516,599,621
UISketch-07015.jpg,727,727,switch_button_off,43,205,329,276
UISketch-07015.jpg,727,727,text_area,398,19,722,252
UISketch-07015.jpg,727,727,slider,269,280,445,302
UISketch-07015.jpg,727,727,text_field,286,367,654,439
UISketch-07021.jpg,683,683,checkbox_off,395,544,592,617
UISketch-07021.jpg,683,683,chip,201,29,511,102
UISketch-07021.jpg,683,683,checkbox_off,465,111,580,187
UISketch-07021.jpg,683,683,button,25,562,310,671
UISketch-07021.jpg,683,683,drop_down_button,2,136,379,263
UISketch-07021.jpg,683,683,radio_button_off,296,297,538,395
UISketch-07028.jpg,722,722,radio_button_off,132,172,486,284
UISketch-07028.jpg,722,722,tooltip,36,320,377,714
UISketch-07032.jpg,685,685,checkbox_off,363,104,582,307
UISketch-07032.jpg,685,685,switch_button_off,207,431,661,613
UISketch-07032.jpg,685,685,radio_button_on,28,311,196,486
UISketch-07033.jpg,627,627,checkbox_off,69,434,130,461
UISketch-07033.jpg,627,627,text_field,322,295,579,340
UISketch-07033.jpg,627,627,checkbox_off,74,326,248,385
UISketch-07033.jpg,627,627,switch_button_off,247,580,351,627
UISketch-07033.jpg,627,627,button,379,21,571,90
UISketch-07033.jpg,627,627,text_area,346,358,487,446
UISketch-07033.jpg,627,627,radio_button_off,456,468,561,503
UISketch-07033.jpg,627,627,alert,84,128,409,269
UISketch-07033.jpg,627,627,drop_down_button,39,26,313,81
UISketch-07033.jpg,627,627,switch_button_on,168,505,410,564
UISketch-07034.jpg,655,655,tooltip,63,56,220,285
UISketch-07034.jpg,655,655,text_field,246,132,374,169
UISketch-07034.jpg,655,655,data_table,39,427,473,653
UISketch-07034.jpg,655,655,drop_down_button,253,331,609,413
UISketch-07034.jpg,655,655,button,419,126,569,182
UISketch-07037.jpg,563,563,radio_button_on,21,211,550,411
UISketch-07038.jpg,678,678,floating_action_button,21,35,211,209
UISketch-07038.jpg,678,678,grid_list,346,181,665,522
UISketch-07041.jpg,642,642,checkbox_off,103,61,395,143
UISketch-07041.jpg,642,642,menu,386,236,573,576
UISketch-07041.jpg,642,642,slider,72,11,468,44
UISketch-07041.jpg,642,642,text_field,42,148,541,222
UISketch-07041.jpg,642,642,drop_down_button,59,475,319,536
UISketch-07042.jpg,760,760,checkbox_on,19,18,313,135
UISketch-07042.jpg,760,760,text_field,140,460,710,549
UISketch-07042.jpg,760,760,menu,196,141,404,442
UISketch-07042.jpg,760,760,radio_button_off,462,51,644,128
UISketch-07043.jpg,687,687,slider,350,96,570,116
UISketch-07043.jpg,687,687,grid_list,347,141,682,481
UISketch-07043.jpg,687,687,button,388,584,497,626
UISketch-07043.jpg,687,687,checkbox_on,21,370,173,414
UISketch-07043.jpg,687,687,radio_button_on,67,140,93,168
UISketch-07043.jpg,687,687,checkbox_off,108,571,149,608
UISketch-07043.jpg,687,687,alert,32,198,289,369
UISketch-07043.jpg,687,687,drop_down_button,52,428,324,504
UISketch-07043.jpg,687,687,radio_button_on,90,517,204,566
UISketch-07043.jpg,687,687,switch_button_on,186,28,239,56
UISketch-07045.jpg,717,717,tooltip,132,278,428,651
UISketch-07045.jpg,717,717,text_area,242,67,647,243
UISketch-07045.jpg,717,717,switch_button_on,451,605,599,655
UISketch-07045.jpg,717,717,switch_button_on,560,327,682,398
UISketch-07045.jpg,717,717,floating_action_button,480,492,603,598
UISketch-07050.jpg,735,735,radio_button_on,400,585,683,693
UISketch-07050.jpg,735,735,checkbox_on,11,625,347,729
UISketch-07050.jpg,735,735,text_area,188,63,721,282
UISketch-07050.jpg,735,735,radio_button_on,12,363,317,479
UISketch-07054.jpg,656,656,alert,184,367,533,571
UISketch-07054.jpg,656,656,slider,363,20,628,45
UISketch-07054.jpg,656,656,text_area,494,95,646,175
UISketch-07054.jpg,656,656,checkbox_off,68,368,101,402
UISketch-07054.jpg,656,656,card,30,115,386,329
UISketch-07060.jpg,723,723,floating_action_button,264,563,341,631
UISketch-07060.jpg,723,723,data_table,198,59,685,307
UISketch-07060.jpg,723,723,radio_button_on,344,621,502,670
UISketch-07063.jpg,715,715,radio_button_on,299,140,378,213
UISketch-07063.jpg,715,715,drop_down_button,173,250,699,366
UISketch-07063.jpg,715,715,radio_button_off,58,57,416,140
UISketch-07063.jpg,715,715,text_area,157,402,659,646
UISketch-07067.jpg,748,748,floating_action_button,90,23,251,186
UISketch-07067.jpg,748,748,drop_down_button,26,218,745,377
UISketch-07068.jpg,646,646,checkbox_on,167,527,537,627
UISketch-07068.jpg,646,646,button,234,43,624,199
UISketch-07068.jpg,646,646,checkbox_off,213,415,306,503
UISketch-07077.jpg,774,774,slider,399,510,572,533
UISketch-07077.jpg,774,774,drop_down_button,9,342,229,390
UISketch-07077.jpg,774,774,radio_button_off,8,617,38,646
UISketch-07077.jpg,774,774,data_table,77,404,399,568
UISketch-07077.jpg,774,774,text_area,476,654,687,773
UISketch-07077.jpg,774,774,alert,275,659,400,727
UISketch-07077.jpg,774,774,switch_button_off,538,553,703,603
UISketch-07077.jpg,774,774,switch_button_off,605,464,687,502
UISketch-07077.jpg,774,774,card,93,39,417,297
UISketch-07077.jpg,774,774,chip,551,391,695,426
UISketch-07087.jpg,645,645,radio_button_on,264,70,329,95
UISketch-07087.jpg,645,645,grid_list,235,199,536,503
UISketch-07087.jpg,645,645,slider,45,606,211,630
UISketch-07087.jpg,645,645,checkbox_on,81,256,200,296
UISketch-07087.jpg,645,645,alert,409,13,620,110
UISketch-07087.jpg,645,645,text_field,57,520,319,561
UISketch-07091.jpg,653,653,data_table,52,341,336,487
UISketch-07091.jpg,653,653,chip,121,244,235,284
UISketch-07091.jpg,653,653,switch_button_on,292,271,408,306
UISketch-07091.jpg,653,653,data_table,330,121,595,255
UISketch-07091.jpg,653,653,data_table,359,441,642,586
UISketch-07091.jpg,653,653,drop_down_button,199,147,308,172
UISketch-07093.jpg,738,738,checkbox_on,175,190,247,267
UISketch-07093.jpg,738,738,radio_button_on,51,620,367,722
UISketch-07093.jpg,738,738,checkbox_off,51,21,354,116
UISketch-07093.jpg,738,738,checkbox_on,176,354,300,482
UISketch-07093.jpg,738,738,menu,398,267,648,632
UISketch-07097.jpg,641,641,alert,96,155,489,403
UISketch-07097.jpg,641,641,menu,181,404,385,622
UISketch-07097.jpg,641,641,switch_button_off,300,19,495,70
UISketch-07104.jpg,757,757,text_area,46,111,438,322
UISketch-07104.jpg,757,757,radio_button_off,512,63,736,137
UISketch-07104.jpg,757,757,button,392,496,609,574
UISketch-07104.jpg,757,757,text_field,71,434,327,496
UISketch-07104.jpg,757,757,checkbox_on,38,3,257,70
UISketch-07104.jpg,757,757,button,293,673,551,755
UISketch-07104.jpg,757,757,checkbox_off,130,362,352,425
UISketch-07104.jpg,757,757,text_area,295,578,500,649
UISketch-07107.jpg,793,793,checkbox_on,58,349,147,423
UISketch-07107.jpg,793,793,text_field,275,647,731,789
UISketch-07107.jpg,793,793,checkbox_off,667,41,749,105
UISketch-07107.jpg,793,793,slider,99,576,578,629
UISketch-07107.jpg,793,793,menu,302,243,605,570
UISketch-07107.jpg,793,793,checkbox_off,74,124,406,222
UISketch-07114.jpg,687,687,chip,428,176,610,230
UISketch-07114.jpg,687,687,tooltip,57,489,182,683
UISketch-07114.jpg,687,687,chip,405,33,605,84
UISketch-07114.jpg,687,687,text_field,301,114,423,145
UISketch-07114.jpg,687,687,grid_list,231,340,558,671
UISketch-07121.jpg,707,707,switch_button_off,81,360,246,398
UISketch-07121.jpg,707,707,checkbox_off,441,601,673,669
UISketch-07121.jpg,707,707,text_area,54,115,603,305
UISketch-07131.jpg,682,682,drop_down_button,172,563,300,596
UISketch-07131.jpg,682,682,tooltip,453,526,539,605
UISketch-07131.jpg,682,682,radio_button_off,395,166,430,206
UISketch-07131.jpg,682,682,text_area,1,405,416,548
UISketch-07131.jpg,682,682,menu,78,96,226,281
UISketch-07131.jpg,682,682,slider,285,326,521,353
UISketch-07131.jpg,682,682,card,466,47,629,150
UISketch-07131.jpg,682,682,checkbox_on,249,74,433,119
UISketch-07131.jpg,682,682,chip,408,227,573,278
UISketch-07138.jpg,616,616,alert,99,64,469,250
UISketch-07138.jpg,616,616,menu,177,266,328,497
UISketch-07139.jpg,744,744,card,273,246,737,615
UISketch-07139.jpg,744,744,chip,133,151,323,204
UISketch-07141.jpg,654,654,text_area,40,258,456,419
UISketch-07141.jpg,654,654,text_area,345,47,571,206
UISketch-07141.jpg,654,654,text_area,170,486,516,622
UISketch-07144.jpg,702,702,alert,302,500,570,660
UISketch-07144.jpg,702,702,menu,494,312,590,416
UISketch-07144.jpg,702,702,tooltip,627,505,684,583
UISketch-07144.jpg,702,702,tooltip,60,504,223,642
UISketch-07144.jpg,702,702,radio_button_off,500,121,597,151
UISketch-07144.jpg,702,702,text_field,202,49,350,82
UISketch-07144.jpg,702,702,grid_list,189,232,465,497
UISketch-07144.jpg,702,702,drop_down_button,66,118,226,183
UISketch-07144.jpg,702,702,checkbox_on,508,237,560,269
UISketch-07144.jpg,702,702,checkbox_off,68,645,187,684
UISketch-07148.jpg,638,638,chip,5,232,152,281
UISketch-07148.jpg,638,638,floating_action_button,605,403,621,419
UISketch-07148.jpg,638,638,checkbox_on,41,389,109,410
UISketch-07148.jpg,638,638,card,367,366,604,568
UISketch-07148.jpg,638,638,alert,48,80,137,130
UISketch-07148.jpg,638,638,switch_button_off,68,195,141,220
UISketch-07148.jpg,638,638,data_table,215,98,468,224
UISketch-07148.jpg,638,638,floating_action_button,425,571,462,615
UISketch-07148.jpg,638,638,data_table,112,374,362,501
UISketch-07151.jpg,797,797,button,288,71,476,135
UISketch-07151.jpg,797,797,alert,162,224,663,517
UISketch-07168.jpg,600,600,tooltip,75,153,235,357
UISketch-07168.jpg,600,600,checkbox_on,345,225,479,260
UISketch-07168.jpg,600,600,slider,277,507,558,543
UISketch-07168.jpg,600,600,text_field,267,100,493,138
UISketch-07168.jpg,600,600,card,249,265,554,474
UISketch-07172.jpg,621,621,radio_button_on,193,412,429,475
UISketch-07172.jpg,621,621,text_area,36,193,571,335
UISketch-07172.jpg,621,621,text_field,180,35,417,87
UISketch-07186.jpg,785,785,text_field,196,88,725,188
UISketch-07186.jpg,785,785,tooltip,552,381,729,701
UISketch-07186.jpg,785,785,menu,304,191,515,528
UISketch-07186.jpg,785,785,checkbox_off,107,458,178,525
UISketch-07193.jpg,624,624,radio_button_off,378,488,422,528
UISketch-07193.jpg,624,624,checkbox_off,404,122,597,188
UISketch-07193.jpg,624,624,alert,55,223,392,471
UISketch-07195.jpg,793,793,floating_action_button,396,307,446,350
UISketch-07195.jpg,793,793,grid_list,482,91,767,413
UISketch-07195.jpg,793,793,card,477,439,763,694
UISketch-07195.jpg,793,793,alert,4,81,166,197
UISketch-07195.jpg,793,793,menu,3,444,78,548
UISketch-07196.jpg,736,736,grid_list,99,305,429,635
UISketch-07196.jpg,736,736,button,132,116,299,180
UISketch-07196.jpg,736,736,slider,508,296,694,315
UISketch-07196.jpg,736,736,switch_button_on,683,369,731,383
UISketch-07196.jpg,736,736,checkbox_on,253,187,301,234
UISketch-07196.jpg,736,736,menu,307,172,449,305
UISketch-07196.jpg,736,736,radio_button_on,117,64,251,103
UISketch-07200.jpg,681,681,checkbox_on,75,504,122,542
UISketch-07200.jpg,681,681,radio_button_off,403,30,518,68
UISketch-07200.jpg,681,681,card,78,218,417,487
UISketch-07200.jpg,681,681,alert,419,259,597,377
UISketch-07200.jpg,681,681,slider,323,105,504,128
UISketch-07200.jpg,681,681,chip,463,463,601,496
UISketch-07200.jpg,681,681,text_area,320,504,653,619
UISketch-07200.jpg,681,681,slider,151,114,275,134
UISketch-07208.jpg,604,604,grid_list,373,174,549,383
UISketch-07208.jpg,604,604,card,79,96,330,374
UISketch-07208.jpg,604,604,floating_action_button,341,98,377,135
UISketch-07208.jpg,604,604,alert,418,407,539,489
UISketch-07212.jpg,627,627,alert,74,12,319,151
UISketch-07212.jpg,627,627,switch_button_on,338,0,486,31
UISketch-07212.jpg,627,627,menu,495,74,579,190
UISketch-07212.jpg,627,627,text_area,4,331,259,429
UISketch-07212.jpg,627,627,text_field,174,285,354,326
UISketch-07212.jpg,627,627,menu,338,164,421,230
UISketch-07212.jpg,627,627,floating_action_button,352,105,385,138
UISketch-07212.jpg,627,627,radio_button_on,383,379,423,424
UISketch-07212.jpg,627,627,alert,365,474,609,617
UISketch-07212.jpg,627,627,grid_list,491,270,624,416
UISketch-07215.jpg,685,685,switch_button_off,26,1,267,61
UISketch-07215.jpg,685,685,checkbox_on,383,621,510,665
UISketch-07215.jpg,685,685,checkbox_off,55,102,109,160
UISketch-07215.jpg,685,685,text_field,13,560,270,642
UISketch-07215.jpg,685,685,data_table,141,279,630,533
UISketch-07218.jpg,743,743,radio_button_off,284,652,311,678
UISketch-07218.jpg,743,743,radio_button_off,195,52,323,89
UISketch-07218.jpg,743,743,grid_list,118,104,410,397
UISketch-07218.jpg,743,743,text_field,525,644,698,676
UISketch-07218.jpg,743,743,floating_action_button,338,601,387,651
UISketch-07218.jpg,743,743,floating_action_button,355,469,394,511
UISketch-07218.jpg,743,743,card,436,360,718,584
UISketch-07224.jpg,702,702,floating_action_button,558,441,612,498
UISketch-07224.jpg,702,702,switch_button_on,127,654,307,700
UISketch-07224.jpg,702,702,slider,11,440,164,460
UISketch-07224.jpg,702,702,text_field,78,576,342,622
UISketch-07224.jpg,702,702,text_field,6,311,251,365
UISketch-07224.jpg,702,702,card,285,52,677,365
UISketch-07228.jpg,755,755,text_field,428,72,709,141
UISketch-07228.jpg,755,755,checkbox_on,394,263,511,307
UISketch-07228.jpg,755,755,switch_button_on,379,520,682,610
UISketch-07228.jpg,755,755,tooltip,36,265,316,620
UISketch-07228.jpg,755,755,checkbox_on,360,657,594,725
UISketch-07228.jpg,755,755,button,386,360,693,497
UISketch-07229.jpg,794,794,tooltip,237,300,562,756
UISketch-07229.jpg,794,794,switch_button_on,364,102,494,176
UISketch-07236.jpg,798,798,drop_down_button,451,4,698,61
UISketch-07236.jpg,798,798,menu,239,624,401,789
UISketch-07236.jpg,798,798,card,403,398,787,701
UISketch-07236.jpg,798,798,floating_action_button,325,282,386,348
UISketch-07236.jpg,798,798,floating_action_button,663,83,730,148
UISketch-07236.jpg,798,798,switch_button_off,30,347,70,371
UISketch-07236.jpg,798,798,checkbox_on,314,188,463,230
UISketch-07236.jpg,798,798,tooltip,531,164,769,334
UISketch-07240.jpg,621,621,switch_button_on,377,441,510,496
UISketch-07240.jpg,621,621,tooltip,6,18,613,318
UISketch-07245.jpg,716,716,button,66,193,249,270
UISketch-07245.jpg,716,716,menu,95,416,358,628
UISketch-07245.jpg,716,716,tooltip,427,163,655,468
UISketch-07245.jpg,716,716,text_field,478,569,604,596
UISketch-07245.jpg,716,716,tooltip,60,9,184,141
UISketch-07249.jpg,764,764,radio_button_off,25,70,186,115
UISketch-07249.jpg,764,764,grid_list,357,296,738,741
UISketch-07249.jpg,764,764,slider,377,35,700,64
UISketch-07249.jpg,764,764,floating_action_button,257,355,320,420
UISketch-07249.jpg,764,764,button,114,16,204,54
UISketch-07252.jpg,609,609,text_area,98,1,327,122
UISketch-07252.jpg,609,609,radio_button_off,25,190,140,216
UISketch-07252.jpg,609,609,card,328,155,587,402
UISketch-07252.jpg,609,609,alert,110,324,227,390
UISketch-07254.jpg,723,723,alert,25,464,345,625
UISketch-07254.jpg,723,723,tooltip,517,380,720,604
UISketch-07254.jpg,723,723,checkbox_off,359,230,504,267
UISketch-07254.jpg,723,723,switch_button_off,365,58,472,82
UISketch-07254.jpg,723,723,chip,211,315,381,374
UISketch-07254.jpg,723,723,floating_action_button,269,389,328,452
UISketch-07254.jpg,723,723,tooltip,34,203,194,420
UISketch-07254.jpg,723,723,checkbox_off,425,83,469,124
UISketch-07271.jpg,729,729,checkbox_on,66,496,605,689
UISketch-07271.jpg,729,729,switch_button_on,85,148,616,286
UISketch-07277.jpg,712,712,radio_button_on,96,427,621,602
UISketch-07277.jpg,712,712,drop_down_button,133,153,687,291
UISketch-07283.jpg,687,687,text_field,37,197,479,331
UISketch-07283.jpg,687,687,button,106,447,504,632
UISketch-07284.jpg,751,751,text_area,51,544,533,732
UISketch-07284.jpg,751,751,radio_button_on,577,561,669,647
UISketch-07284.jpg,751,751,alert,398,315,731,485
UISketch-07284.jpg,751,751,drop_down_button,340,31,482,87
UISketch-07285.jpg,658,658,drop_down_button,353,13,487,44
UISketch-07285.jpg,658,658,menu,407,159,527,283
UISketch-07285.jpg,658,658,tooltip,68,14,202,223
UISketch-07285.jpg,658,658,data_table,107,419,456,597
UISketch-07285.jpg,658,658,radio_button_off,479,543,640,602
UISketch-07285.jpg,658,658,text_area,204,81,312,149
UISketch-07286.jpg,772,772,card,125,91,415,321
UISketch-07286.jpg,772,772,chip,223,381,375,418
UISketch-07286.jpg,772,772,grid_list,515,495,656,612
UISketch-07286.jpg,772,772,alert,221,21,320,83
UISketch-07286.jpg,772,772,card,86,431,373,659
UISketch-07289.jpg,629,629,drop_down_button,112,87,511,198
UISketch-07289.jpg,629,629,text_field,0,570,177,624
UISketch-07289.jpg,629,629,tooltip,81,299,288,563
UISketch-07289.jpg,629,629,button,9,207,231,282
UISketch-07289.jpg,629,629,radio_button_off,0,3,188,60
UISketch-07289.jpg,629,629,slider,265,200,586,244
UISketch-07290.jpg,686,686,checkbox_on,170,316,513,419
UISketch-07290.jpg,686,686,text_area,378,434,678,681
UISketch-07290.jpg,686,686,button,270,41,659,180
UISketch-07290.jpg,686,686,floating_action_button,139,501,242,611
UISketch-07295.jpg,748,748,switch_button_off,50,375,444,479
UISketch-07295.jpg,748,748,switch_button_on,160,107,356,207
UISketch-07295.jpg,748,748,floating_action_button,190,585,308,695
UISketch-07295.jpg,748,748,tooltip,469,393,625,551
UISketch-07295.jpg,748,748,drop_down_button,25,220,627,360
UISketch-07295.jpg,748,748,chip,364,620,720,723
UISketch-07299.jpg,757,757,checkbox_on,144,120,405,225
UISketch-07299.jpg,757,757,slider,14,254,675,307
UISketch-07299.jpg,757,757,drop_down_button,316,404,736,514
UISketch-07299.jpg,757,757,text_field,405,337,746,401
UISketch-07299.jpg,757,757,radio_button_on,479,585,603,716
UISketch-07299.jpg,757,757,radio_button_on,178,585,287,686
UISketch-07299.jpg,757,757,text_area,249,0,485,76
UISketch-07299.jpg,757,757,floating_action_button,420,123,498,211
UISketch-07299.jpg,757,757,floating_action_button,513,82,653,223
UISketch-07300.jpg,718,718,switch_button_on,56,5,314,65
UISketch-07300.jpg,718,718,tooltip,0,388,227,715
UISketch-07300.jpg,718,718,slider,475,377,689,427
UISketch-07300.jpg,718,718,text_field,247,594,518,660
UISketch-07300.jpg,718,718,drop_down_button,44,296,451,368
UISketch-07300.jpg,718,718,radio_button_off,385,80,637,152
UISketch-07301.jpg,783,783,radio_button_on,85,209,426,312
UISketch-07301.jpg,783,783,chip,10,318,750,489
UISketch-07301.jpg,783,783,switch_button_on,22,594,318,675
UISketch-07301.jpg,783,783,drop_down_button,98,69,592,185
UISketch-07303.jpg,643,643,switch_button_on,413,426,570,464
UISketch-07303.jpg,643,643,slider,146,570,308,587
UISketch-07303.jpg,643,643,switch_button_off,144,30,331,80
UISketch-07303.jpg,643,643,tooltip,74,95,225,314
UISketch-07303.jpg,643,643,data_table,254,112,588,287
UISketch-07303.jpg,643,643,drop_down_button,47,473,282,519
UISketch-07304.jpg,751,751,drop_down_button,32,227,388,307
UISketch-07304.jpg,751,751,alert,107,390,683,667
UISketch-07318.jpg,645,645,tooltip,240,312,390,489
UISketch-07318.jpg,645,645,data_table,251,54,585,224
UISketch-07318.jpg,645,645,tooltip,55,161,187,341
UISketch-07318.jpg,645,645,button,360,567,503,621
UISketch-07318.jpg,645,645,menu,506,469,587,613
UISketch-07318.jpg,645,645,radio_button_off,385,528,449,555
UISketch-07318.jpg,645,645,radio_button_on,13,571,151,611
UISketch-07318.jpg,645,645,chip,205,248,379,288
UISketch-07329.jpg,665,665,tooltip,94,1,340,278
UISketch-07329.jpg,665,665,menu,248,296,407,528
UISketch-07329.jpg,665,665,floating_action_button,440,175,542,281
UISketch-07330.jpg,631,631,chip,82,382,313,463
UISketch-07330.jpg,631,631,chip,350,20,622,96
UISketch-07330.jpg,631,631,text_field,409,576,623,619
UISketch-07330.jpg,631,631,chip,194,296,440,364
UISketch-07330.jpg,631,631,menu,459,141,606,319
UISketch-07330.jpg,631,631,checkbox_off,3,293,170,356
UISketch-07330.jpg,631,631,switch_button_on,133,9,349,72
UISketch-07330.jpg,631,631,switch_button_off,77,515,304,581
UISketch-07335.jpg,736,736,slider,349,153,631,206
UISketch-07335.jpg,736,736,alert,161,348,663,662
UISketch-07335.jpg,736,736,checkbox_on,307,208,385,283
UISketch-07343.jpg,617,617,chip,319,554,502,595
UISketch-07343.jpg,617,617,slider,262,73,482,108
UISketch-07343.jpg,617,617,checkbox_on,45,557,214,606
UISketch-07343.jpg,617,617,grid_list,23,193,286,420
UISketch-07343.jpg,617,617,card,331,334,500,497
UISketch-07343.jpg,617,617,radio_button_off,567,354,608,396
UISketch-07345.jpg,743,743,drop_down_button,104,537,396,608
UISketch-07345.jpg,743,743,checkbox_off,36,165,204,217
UISketch-07345.jpg,743,743,chip,18,613,396,701
UISketch-07345.jpg,743,743,button,181,237,532,336
UISketch-07345.jpg,743,743,slider,387,472,649,508
UISketch-07345.jpg,743,743,radio_button_on,570,582,651,663
