filename,width,height,class,xmin,ymin,xmax,ymax
UISketch-07363.jpg,794,794,slider,602,627,751,652
UISketch-07363.jpg,794,794,checkbox_on,694,665,785,738
UISketch-07363.jpg,794,794,data_table,51,84,527,329
UISketch-07363.jpg,794,794,chip,437,465,689,519
UISketch-07363.jpg,794,794,alert,100,525,385,714
UISketch-07363.jpg,794,794,slider,198,752,516,787
UISketch-04539.jpg,778,778,grid_list,403,366,748,718
UISketch-04539.jpg,778,778,text_area,294,193,580,302
UISketch-04539.jpg,778,778,drop_down_button,533,305,710,353
UISketch-09531.jpg,678,678,radio_button_off,354,362,445,392
UISketch-09531.jpg,678,678,data_table,402,175,630,291
UISketch-09531.jpg,678,678,switch_button_off,475,468,582,496
UISketch-09531.jpg,678,678,text_field,568,1,655,17
UISketch-09531.jpg,678,678,grid_list,96,235,349,477
UISketch-09531.jpg,678,678,text_field,418,534,487,572
UISketch-09531.jpg,678,678,text_area,107,86,303,169
UISketch-09531.jpg,678,678,radio_button_on,30,542,135,568
UISketch-00403.jpg,750,750,tooltip,4,342,180,583
UISketch-00403.jpg,750,750,switch_button_off,37,148,153,221
UISketch-00403.jpg,750,750,radio_button_on,284,381,322,419
UISketch-00403.jpg,750,750,drop_down_button,6,695,355,745
UISketch-00403.jpg,750,750,alert,189,63,688,355
UISketch-00403.jpg,750,750,data_table,528,527,735,654
UISketch-11940.jpg,765,765,slider,293,615,746,676
UISketch-11940.jpg,765,765,checkbox_off,339,5,731,126
UISketch-11940.jpg,765,765,chip,88,326,289,405
UISketch-11940.jpg,765,765,menu,339,225,608,613
UISketch-01820.jpg,734,734,switch_button_on,233,338,447,384
UISketch-01820.jpg,734,734,checkbox_off,24,110,216,167
UISketch-01820.jpg,734,734,switch_button_off,288,438,493,480
UISketch-01820.jpg,734,734,card,268,5,653,312
UISketch-01820.jpg,734,734,radio_button_off,598,580,631,617
UISketch-01820.jpg,734,734,switch_button_off,46,23,149,70
UISketch-01820.jpg,734,734,switch_button_on,125,542,233,578
UISketch-01820.jpg,734,734,grid_list,282,541,432,706
UISketch-00396.jpg,714,714,slider,331,317,656,360
UISketch-00396.jpg,714,714,checkbox_on,3,264,103,359
UISketch-00396.jpg,714,714,text_area,60,370,652,677
UISketch-00396.jpg,714,714,switch_button_off,220,2,384,74
UISketch-00396.jpg,714,714,checkbox_off,88,64,199,171
UISketch-08446.jpg,673,673,card,279,58,615,324
UISketch-08446.jpg,673,673,alert,49,504,363,669
UISketch-08446.jpg,673,673,radio_button_off,254,347,390,386
UISketch-08446.jpg,673,673,checkbox_on,428,418,539,451
UISketch-06449.jpg,609,609,checkbox_off,176,524,204,549
UISketch-06449.jpg,609,609,text_field,194,578,359,608
UISketch-06449.jpg,609,609,text_area,378,175,537,275
UISketch-06449.jpg,609,609,checkbox_off,97,30,146,47
UISketch-06449.jpg,609,609,drop_down_button,16,55,179,108
UISketch-06449.jpg,609,609,grid_list,47,172,330,460
UISketch-06449.jpg,609,609,button,64,135,176,172
UISketch-06449.jpg,609,609,menu,336,347,536,476
UISketch-06449.jpg,609,609,checkbox_on,388,314,425,346
UISketch-11747.jpg,615,615,button,320,58,487,116
UISketch-11747.jpg,615,615,checkbox_on,233,555,280,603
UISketch-11747.jpg,615,615,radio_button_on,212,101,243,139
UISketch-11747.jpg,615,615,menu,19,307,171,483
UISketch-11747.jpg,615,615,button,277,317,400,366
UISketch-11747.jpg,615,615,slider,388,491,607,513
UISketch-11747.jpg,615,615,tooltip,16,67,202,275
UISketch-11747.jpg,615,615,radio_button_off,263,386,395,447
UISketch-11747.jpg,615,615,text_area,246,159,611,291
UISketch-09233.jpg,689,689,checkbox_on,59,166,194,208
UISketch-09233.jpg,689,689,button,249,564,413,631
UISketch-09233.jpg,689,689,slider,91,631,186,645
UISketch-09233.jpg,689,689,alert,259,279,601,477
UISketch-09233.jpg,689,689,menu,373,24,657,207
UISketch-06503.jpg,768,768,chip,60,688,307,751
UISketch-06503.jpg,768,768,floating_action_button,82,627,140,678
UISketch-06503.jpg,768,768,button,82,90,186,153
UISketch-06503.jpg,768,768,slider,349,669,481,687
UISketch-06503.jpg,768,768,drop_down_button,129,2,266,33
UISketch-06503.jpg,768,768,checkbox_on,268,131,491,196
UISketch-06503.jpg,768,768,card,150,230,675,648
UISketch-00371.jpg,718,718,drop_down_button,252,61,694,159
UISketch-00371.jpg,718,718,text_field,478,268,695,322
UISketch-00371.jpg,718,718,checkbox_off,4,62,182,122
UISketch-00371.jpg,718,718,button,436,460,603,539
UISketch-00371.jpg,718,718,text_field,442,634,607,681
UISketch-00371.jpg,718,718,tooltip,117,392,358,708
UISketch-09908.jpg,637,637,data_table,260,392,627,579
UISketch-09908.jpg,637,637,chip,15,387,184,447
UISketch-09908.jpg,637,637,radio_button_on,86,468,232,517
UISketch-09908.jpg,637,637,floating_action_button,537,217,589,271
UISketch-09908.jpg,637,637,drop_down_button,179,239,519,304
UISketch-09908.jpg,637,637,text_area,211,87,535,226
UISketch-09908.jpg,637,637,switch_button_off,41,22,245,77
UISketch-00142.jpg,663,663,checkbox_on,500,307,658,363
UISketch-00142.jpg,663,663,drop_down_button,123,485,278,539
UISketch-00142.jpg,663,663,data_table,171,169,489,331
UISketch-00142.jpg,663,663,tooltip,506,386,636,556
UISketch-00142.jpg,663,663,text_area,322,16,641,127
UISketch-00142.jpg,663,663,floating_action_button,76,592,137,657
UISketch-00142.jpg,663,663,slider,357,130,474,143
UISketch-00142.jpg,663,663,text_area,180,343,360,417
UISketch-04829.jpg,632,632,menu,312,129,482,348
UISketch-04829.jpg,632,632,text_area,42,406,532,577
UISketch-06327.jpg,687,687,floating_action_button,223,360,268,409
UISketch-06327.jpg,687,687,card,33,95,292,317
UISketch-06327.jpg,687,687,checkbox_on,585,15,632,65
UISketch-06327.jpg,687,687,switch_button_off,88,606,213,653
UISketch-06327.jpg,687,687,data_table,25,448,297,587
UISketch-06327.jpg,687,687,text_area,287,330,491,434
UISketch-06327.jpg,687,687,card,307,443,585,660
UISketch-03712.jpg,790,790,text_area,154,588,579,780
UISketch-03712.jpg,790,790,text_area,218,22,715,214
UISketch-03712.jpg,790,790,switch_button_off,210,239,326,294
UISketch-03712.jpg,790,790,text_field,510,374,773,433
UISketch-03712.jpg,790,790,checkbox_off,0,320,121,358
UISketch-09724.jpg,652,652,switch_button_on,512,553,642,592
UISketch-09724.jpg,652,652,card,90,218,357,415
UISketch-09724.jpg,652,652,floating_action_button,101,137,120,165
UISketch-09724.jpg,652,652,card,44,428,310,635
UISketch-09724.jpg,652,652,radio_button_on,472,107,571,143
UISketch-09724.jpg,652,652,radio_button_off,390,434,436,448
UISketch-09724.jpg,652,652,radio_button_on,507,287,594,325
UISketch-09724.jpg,652,652,chip,418,548,510,576
UISketch-02112.jpg,699,699,tooltip,404,88,672,413
UISketch-02112.jpg,699,699,data_table,180,423,429,568
UISketch-02112.jpg,699,699,switch_button_off,527,573,620,631
UISketch-02112.jpg,699,699,checkbox_on,200,592,264,659
UISketch-02112.jpg,699,699,radio_button_on,465,450,657,515
UISketch-02676.jpg,617,617,switch_button_on,478,20,612,90
UISketch-02676.jpg,617,617,tooltip,422,280,603,383
UISketch-02676.jpg,617,617,menu,163,332,379,616
UISketch-02676.jpg,617,617,radio_button_off,446,468,607,533
UISketch-02676.jpg,617,617,chip,4,221,356,299
UISketch-02676.jpg,617,617,text_field,23,122,409,192
UISketch-02676.jpg,617,617,switch_button_off,232,49,361,113
UISketch-02146.jpg,603,603,grid_list,27,236,277,489
UISketch-02146.jpg,603,603,menu,373,368,435,460
UISketch-02146.jpg,603,603,card,355,43,598,234
UISketch-02146.jpg,603,603,switch_button_off,344,327,480,356
UISketch-02146.jpg,603,603,radio_button_on,179,490,264,517
UISketch-06826.jpg,792,792,slider,153,739,553,784
UISketch-06826.jpg,792,792,slider,449,419,704,452
UISketch-06826.jpg,792,792,floating_action_button,661,522,782,649
UISketch-06826.jpg,792,792,floating_action_button,310,519,395,603
UISketch-06826.jpg,792,792,menu,2,406,222,671
UISketch-06826.jpg,792,792,text_field,426,88,749,154
UISketch-06826.jpg,792,792,radio_button_on,116,187,357,249
UISketch-06826.jpg,792,792,checkbox_off,361,177,643,295
UISketch-06826.jpg,792,792,radio_button_off,663,267,724,336
UISketch-06826.jpg,792,792,switch_button_off,64,8,327,141
UISketch-09903.jpg,789,789,card,239,236,750,643
UISketch-10261.jpg,728,728,checkbox_on,84,141,407,245
UISketch-10261.jpg,728,728,floating_action_button,211,253,315,343
UISketch-10261.jpg,728,728,switch_button_off,367,271,535,339
UISketch-10261.jpg,728,728,alert,12,397,426,644
UISketch-10261.jpg,728,728,tooltip,537,67,685,177
UISketch-04904.jpg,754,754,floating_action_button,383,584,442,633
UISketch-04904.jpg,754,754,slider,62,258,408,304
UISketch-04904.jpg,754,754,floating_action_button,499,537,584,624
UISketch-04904.jpg,754,754,alert,324,308,563,499
UISketch-04904.jpg,754,754,radio_button_off,328,172,505,226
UISketch-04904.jpg,754,754,switch_button_off,524,205,713,261
UISketch-04904.jpg,754,754,checkbox_on,5,340,136,371
UISketch-04904.jpg,754,754,tooltip,12,386,283,747
UISketch-07388.jpg,783,783,slider,291,635,774,711
UISketch-07388.jpg,783,783,floating_action_button,281,284,511,480
UISketch-07388.jpg,783,783,chip,84,15,716,209
UISketch-03714.jpg,726,726,button,37,417,246,508
UISketch-03714.jpg,726,726,switch_button_off,95,514,176,561
UISketch-03714.jpg,726,726,floating_action_button,259,4,355,98
UISketch-03714.jpg,726,726,text_area,327,534,724,711
UISketch-03714.jpg,726,726,data_table,275,225,720,449
UISketch-10147.jpg,710,710,chip,43,313,483,412
UISketch-10147.jpg,710,710,radio_button_off,1,85,79,170
UISketch-10147.jpg,710,710,drop_down_button,446,208,634,272
UISketch-10147.jpg,710,710,radio_button_on,168,24,520,98
UISketch-10147.jpg,710,710,button,101,155,332,250
UISketch-10147.jpg,710,710,button,19,412,457,561
UISketch-02589.jpg,649,649,tooltip,4,89,201,326
UISketch-02589.jpg,649,649,checkbox_on,105,495,165,543
UISketch-02589.jpg,649,649,text_area,349,382,608,536
UISketch-02589.jpg,649,649,slider,21,39,311,78
UISketch-02589.jpg,649,649,alert,264,132,585,346
UISketch-02589.jpg,649,649,text_field,238,575,452,618
UISketch-08045.jpg,727,727,alert,99,379,367,564
UISketch-08045.jpg,727,727,text_field,52,38,244,90
UISketch-08045.jpg,727,727,menu,123,112,231,258
UISketch-08045.jpg,727,727,alert,374,26,696,220
UISketch-08045.jpg,727,727,checkbox_off,143,319,294,365
UISketch-08045.jpg,727,727,alert,443,374,693,518
UISketch-08045.jpg,727,727,radio_button_off,205,599,332,639
UISketch-11057.jpg,710,710,switch_button_off,122,442,482,516
UISketch-11057.jpg,710,710,chip,9,31,537,149
UISketch-11057.jpg,710,710,checkbox_on,48,260,223,410
UISketch-11057.jpg,710,710,checkbox_on,266,541,689,666
UISketch-06211.jpg,684,684,text_area,237,111,673,305
UISketch-06211.jpg,684,684,button,243,333,431,412
UISketch-06211.jpg,684,684,slider,190,626,571,653
UISketch-06211.jpg,684,684,checkbox_on,62,413,120,469
UISketch-06211.jpg,684,684,button,274,432,502,512
UISketch-06211.jpg,684,684,checkbox_off,18,499,216,563
UISketch-06211.jpg,684,684,slider,374,527,670,570
UISketch-04500.jpg,784,784,button,59,624,208,687
UISketch-04500.jpg,784,784,slider,356,679,651,746
UISketch-04500.jpg,784,784,alert,461,65,776,234
UISketch-04500.jpg,784,784,checkbox_on,493,569,733,649
UISketch-04500.jpg,784,784,tooltip,83,46,430,494
UISketch-00892.jpg,736,736,radio_button_off,11,106,276,182
UISketch-00892.jpg,736,736,text_field,88,562,462,633
UISketch-00892.jpg,736,736,checkbox_off,572,0,640,69
UISketch-00892.jpg,736,736,button,363,372,682,490
UISketch-00892.jpg,736,736,switch_button_on,445,39,537,76
UISketch-00892.jpg,736,736,checkbox_on,590,280,691,365
UISketch-00892.jpg,736,736,radio_button_on,32,12,274,91
UISketch-00892.jpg,736,736,checkbox_on,86,371,345,446
UISketch-00892.jpg,736,736,drop_down_button,109,246,494,356
UISketch-07818.jpg,660,660,switch_button_off,255,40,418,86
UISketch-07818.jpg,660,660,floating_action_button,192,191,252,241
UISketch-07818.jpg,660,660,chip,362,104,631,184
UISketch-07818.jpg,660,660,menu,498,394,659,565
UISketch-07818.jpg,660,660,switch_button_off,240,360,335,413
UISketch-07818.jpg,660,660,button,41,448,280,519
UISketch-07818.jpg,660,660,floating_action_button,92,313,211,387
UISketch-07818.jpg,660,660,menu,34,13,122,150
UISketch-07818.jpg,660,660,text_field,38,580,345,641
UISketch-07818.jpg,660,660,radio_button_on,439,288,614,376
UISketch-08452.jpg,709,709,text_area,348,353,594,452
UISketch-08452.jpg,709,709,menu,307,146,450,289
UISketch-08452.jpg,709,709,alert,107,486,379,643
UISketch-08452.jpg,709,709,text_area,46,342,254,443
UISketch-08452.jpg,709,709,data_table,406,549,683,691
UISketch-10229.jpg,620,620,chip,209,440,408,495
UISketch-10229.jpg,620,620,data_table,176,25,558,221
UISketch-10229.jpg,620,620,text_area,169,262,472,363
UISketch-10229.jpg,620,620,checkbox_off,5,446,39,493
UISketch-07505.jpg,620,620,slider,124,515,239,525
UISketch-07505.jpg,620,620,button,23,27,183,80
UISketch-07505.jpg,620,620,alert,259,17,404,93
UISketch-07505.jpg,620,620,floating_action_button,496,258,557,305
UISketch-07505.jpg,620,620,alert,61,94,324,255
UISketch-07505.jpg,620,620,floating_action_button,488,494,555,562
UISketch-07505.jpg,620,620,data_table,118,282,476,464
UISketch-07505.jpg,620,620,radio_button_on,337,148,476,197
UISketch-06687.jpg,794,794,alert,444,726,606,790
UISketch-06687.jpg,794,794,menu,421,360,790,603
UISketch-06687.jpg,794,794,data_table,38,99,462,315
UISketch-06687.jpg,794,794,text_area,196,405,365,498
UISketch-04694.jpg,634,634,checkbox_on,450,509,597,631
UISketch-04694.jpg,634,634,switch_button_off,9,550,264,610
UISketch-04694.jpg,634,634,text_area,141,36,630,344
UISketch-11281.jpg,712,712,radio_button_off,586,687,625,709
UISketch-11281.jpg,712,712,drop_down_button,103,89,267,121
UISketch-11281.jpg,712,712,data_table,410,352,621,458
UISketch-11281.jpg,712,712,text_area,329,626,557,706
UISketch-11281.jpg,712,712,menu,392,501,474,621
UISketch-11281.jpg,712,712,card,353,55,593,239
UISketch-11281.jpg,712,712,card,89,247,321,432
UISketch-11281.jpg,712,712,radio_button_off,197,433,286,466
UISketch-11281.jpg,712,712,chip,7,163,122,192
UISketch-07653.jpg,577,577,button,133,356,530,540
UISketch-07653.jpg,577,577,floating_action_button,309,9,482,173
UISketch-08269.jpg,707,707,grid_list,116,51,593,516
UISketch-08269.jpg,707,707,data_table,103,548,295,694
UISketch-08214.jpg,621,621,slider,32,55,353,95
UISketch-08214.jpg,621,621,floating_action_button,418,83,513,174
UISketch-08214.jpg,621,621,tooltip,19,159,192,430
UISketch-08214.jpg,621,621,switch_button_off,233,406,574,490
UISketch-08214.jpg,621,621,chip,192,496,534,585
UISketch-08214.jpg,621,621,checkbox_off,92,104,202,131
UISketch-08214.jpg,621,621,radio_button_off,319,175,519,251
UISketch-06207.jpg,614,614,switch_button_off,545,509,583,531
UISketch-06207.jpg,614,614,text_field,62,114,191,142
UISketch-06207.jpg,614,614,data_table,312,48,564,182
UISketch-06207.jpg,614,614,grid_list,38,310,305,578
UISketch-06207.jpg,614,614,floating_action_button,563,373,599,411
UISketch-06207.jpg,614,614,checkbox_on,162,581,268,609
UISketch-06207.jpg,614,614,radio_button_off,200,249,260,268
UISketch-06207.jpg,614,614,button,107,45,208,101
UISketch-06207.jpg,614,614,drop_down_button,331,494,478,523
UISketch-06207.jpg,614,614,switch_button_on,494,257,542,287
UISketch-03441.jpg,622,622,switch_button_off,291,252,489,296
UISketch-03441.jpg,622,622,text_area,368,464,591,585
UISketch-03441.jpg,622,622,radio_button_off,5,401,149,467
UISketch-03441.jpg,622,622,checkbox_off,288,122,383,153
UISketch-03441.jpg,622,622,chip,18,470,220,525
UISketch-03441.jpg,622,622,floating_action_button,207,223,269,281
UISketch-03441.jpg,622,622,tooltip,6,20,167,335
UISketch-03441.jpg,622,622,drop_down_button,351,363,615,425
UISketch-08629.jpg,688,688,drop_down_button,110,187,663,317
UISketch-08629.jpg,688,688,button,195,370,629,569
UISketch-05701.jpg,787,787,menu,57,270,352,610
UISketch-05701.jpg,787,787,floating_action_button,324,1,463,118
UISketch-05701.jpg,787,787,switch_button_off,543,382,725,490
UISketch-05701.jpg,787,787,slider,447,734,765,786
UISketch-05701.jpg,787,787,floating_action_button,367,463,499,617
UISketch-07601.jpg,787,787,radio_button_off,534,529,562,561
UISketch-07601.jpg,787,787,menu,111,449,209,634
UISketch-07601.jpg,787,787,menu,305,540,405,663
UISketch-07601.jpg,787,787,switch_button_on,645,573,694,641
UISketch-07601.jpg,787,787,checkbox_on,421,481,569,525
UISketch-07601.jpg,787,787,data_table,153,241,554,446
UISketch-07601.jpg,787,787,alert,180,39,399,210
UISketch-07601.jpg,787,787,grid_list,585,201,768,419
UISketch-00264.jpg,744,744,drop_down_button,373,649,604,711
UISketch-00264.jpg,744,744,card,159,8,609,353
UISketch-00264.jpg,744,744,radio_button_off,207,385,270,444
UISketch-00264.jpg,744,744,chip,83,681,236,738
UISketch-00264.jpg,744,744,text_area,24,463,375,623
UISketch-02398.jpg,637,637,data_table,131,346,633,604
UISketch-02398.jpg,637,637,button,260,101,402,159
UISketch-05842.jpg,747,747,checkbox_off,108,585,212,614
UISketch-05842.jpg,747,747,grid_list,353,331,642,625
UISketch-05842.jpg,747,747,grid_list,58,256,318,519
UISketch-05842.jpg,747,747,data_table,408,8,699,157
UISketch-05842.jpg,747,747,switch_button_on,386,219,455,254
UISketch-05481.jpg,799,799,slider,387,755,654,787
UISketch-05481.jpg,799,799,button,557,536,771,616
UISketch-05481.jpg,799,799,switch_button_off,651,144,768,174
UISketch-05481.jpg,799,799,radio_button_on,120,97,369,163
UISketch-05481.jpg,799,799,alert,13,428,460,644
UISketch-05481.jpg,799,799,button,503,0,598,37
UISketch-05481.jpg,799,799,alert,231,164,608,425
UISketch-05481.jpg,799,799,checkbox_off,650,481,694,527
UISketch-06231.jpg,629,629,slider,195,0,498,40
UISketch-06231.jpg,629,629,floating_action_button,15,163,86,237
UISketch-06231.jpg,629,629,checkbox_off,275,88,330,139
UISketch-06231.jpg,629,629,chip,62,256,380,361
UISketch-06231.jpg,629,629,drop_down_button,20,549,328,624
UISketch-06231.jpg,629,629,floating_action_button,254,199,328,254
UISketch-06231.jpg,629,629,tooltip,395,191,585,431
UISketch-00527.jpg,666,666,text_area,6,540,302,642
UISketch-00527.jpg,666,666,data_table,508,363,635,465
UISketch-00527.jpg,666,666,radio_button_off,222,9,352,59
UISketch-00527.jpg,666,666,tooltip,539,69,639,233
UISketch-00527.jpg,666,666,card,55,85,355,324
UISketch-00527.jpg,666,666,checkbox_on,306,585,338,616
UISketch-00527.jpg,666,666,text_field,365,540,537,582
UISketch-09776.jpg,712,712,switch_button_off,122,213,401,388
UISketch-09776.jpg,712,712,drop_down_button,326,35,667,134
UISketch-09776.jpg,712,712,switch_button_on,0,551,608,701
UISketch-10109.jpg,769,769,grid_list,383,100,744,456
UISketch-10109.jpg,769,769,drop_down_button,606,728,694,750
UISketch-10109.jpg,769,769,switch_button_on,421,495,478,522
UISketch-10109.jpg,769,769,checkbox_on,110,682,240,717
UISketch-10109.jpg,769,769,drop_down_button,473,555,550,581
UISketch-10109.jpg,769,769,text_field,266,665,398,699
UISketch-10109.jpg,769,769,switch_button_off,182,361,319,394
UISketch-10109.jpg,769,769,checkbox_off,485,36,592,72
UISketch-10109.jpg,769,769,slider,487,459,685,481
UISketch-10515.jpg,626,626,grid_list,0,22,185,241
UISketch-10515.jpg,626,626,text_area,248,14,359,136
UISketch-10515.jpg,626,626,drop_down_button,52,558,172,583
UISketch-10515.jpg,626,626,card,373,93,562,262
UISketch-10515.jpg,626,626,card,225,445,439,613
UISketch-10515.jpg,626,626,switch_button_off,279,389,316,404
UISketch-10515.jpg,626,626,text_area,70,302,166,356
UISketch-10515.jpg,626,626,chip,250,156,356,189
UISketch-05060.jpg,706,706,checkbox_on,603,372,682,440
UISketch-05060.jpg,706,706,text_field,193,17,517,96
UISketch-05060.jpg,706,706,radio_button_off,514,643,603,695
UISketch-05060.jpg,706,706,switch_button_on,84,32,186,96
UISketch-05060.jpg,706,706,text_field,148,112,380,220
UISketch-05060.jpg,706,706,menu,21,304,211,537
UISketch-05060.jpg,706,706,slider,24,633,421,670
UISketch-05060.jpg,706,706,text_area,430,122,671,265
UISketch-02129.jpg,752,752,menu,521,222,743,398
UISketch-02129.jpg,752,752,radio_button_on,26,543,65,600
UISketch-02129.jpg,752,752,slider,64,256,261,274
UISketch-02129.jpg,752,752,radio_button_on,174,195,328,235
UISketch-02129.jpg,752,752,radio_button_off,593,670,624,703
UISketch-02129.jpg,752,752,button,637,527,728,560
UISketch-02129.jpg,752,752,checkbox_on,403,43,565,84
UISketch-02129.jpg,752,752,grid_list,127,312,461,650
UISketch-08535.jpg,794,794,radio_button_on,87,338,133,381
UISketch-08535.jpg,794,794,grid_list,1,132,153,294
UISketch-08535.jpg,794,794,radio_button_on,460,147,658,211
UISketch-08535.jpg,794,794,data_table,225,524,723,773
UISketch-08535.jpg,794,794,slider,327,399,672,436
UISketch-08535.jpg,794,794,radio_button_on,156,316,369,384
UISketch-08535.jpg,794,794,menu,256,25,404,223
UISketch-10166.jpg,604,604,text_field,17,278,507,390
UISketch-10166.jpg,604,604,slider,92,42,597,115
UISketch-06127.jpg,681,681,drop_down_button,307,57,622,128
UISketch-06127.jpg,681,681,alert,132,34,281,134
UISketch-06127.jpg,681,681,floating_action_button,7,155,111,242
UISketch-06127.jpg,681,681,chip,4,529,278,598
UISketch-06127.jpg,681,681,button,75,336,301,408
UISketch-06127.jpg,681,681,tooltip,421,168,656,471
UISketch-06127.jpg,681,681,chip,170,422,367,488
UISketch-03632.jpg,798,798,card,373,105,680,348
UISketch-03632.jpg,798,798,menu,417,551,480,618
UISketch-03632.jpg,798,798,checkbox_on,661,704,695,733
UISketch-03632.jpg,798,798,menu,612,363,692,456
UISketch-03632.jpg,798,798,slider,393,408,582,432
UISketch-03632.jpg,798,798,slider,206,281,365,303
UISketch-03632.jpg,798,798,button,418,29,517,68
UISketch-03632.jpg,798,798,grid_list,74,388,360,706
UISketch-03632.jpg,798,798,checkbox_off,493,513,533,550
UISketch-08319.jpg,681,681,alert,149,372,610,680
UISketch-08319.jpg,681,681,switch_button_off,374,30,572,333
UISketch-05310.jpg,715,715,radio_button_off,17,512,148,572
UISketch-05310.jpg,715,715,slider,63,663,248,689
UISketch-05310.jpg,715,715,text_area,137,163,267,227
UISketch-05310.jpg,715,715,radio_button_on,302,170,437,210
UISketch-05310.jpg,715,715,card,172,284,537,574
UISketch-05310.jpg,715,715,floating_action_button,334,636,398,700
UISketch-04497.jpg,765,765,tooltip,25,256,291,634
UISketch-04497.jpg,765,765,tooltip,523,229,718,464
UISketch-04497.jpg,765,765,switch_button_off,279,646,523,708
UISketch-10301.jpg,673,673,data_table,387,459,610,573
UISketch-10301.jpg,673,673,checkbox_off,105,99,170,126
UISketch-10301.jpg,673,673,grid_list,383,153,613,387
UISketch-10301.jpg,673,673,drop_down_button,186,523,305,549
UISketch-10301.jpg,673,673,text_area,133,280,263,364
UISketch-10301.jpg,673,673,text_area,109,152,333,230
UISketch-10301.jpg,673,673,text_field,276,644,411,666
UISketch-10301.jpg,673,673,card,15,372,123,469
UISketch-11156.jpg,684,684,card,17,342,301,563
UISketch-11156.jpg,684,684,slider,156,612,335,629
UISketch-11156.jpg,684,684,radio_button_on,409,448,502,489
UISketch-11156.jpg,684,684,checkbox_off,179,257,269,288
UISketch-11156.jpg,684,684,text_area,389,543,544,624
UISketch-11156.jpg,684,684,radio_button_on,340,64,465,109
UISketch-11156.jpg,684,684,slider,275,170,428,190
UISketch-11156.jpg,684,684,button,66,223,156,264
UISketch-11156.jpg,684,684,alert,372,224,633,429
UISketch-00636.jpg,787,787,drop_down_button,70,429,306,463
UISketch-00636.jpg,787,787,switch_button_on,42,575,153,602
UISketch-00636.jpg,787,787,switch_button_on,177,561,325,599
UISketch-00636.jpg,787,787,floating_action_button,314,478,365,533
UISketch-00636.jpg,787,787,switch_button_off,368,735,502,779
UISketch-00636.jpg,787,787,card,98,187,364,384
UISketch-00636.jpg,787,787,data_table,477,182,779,336
UISketch-00636.jpg,787,787,switch_button_on,370,2,493,45
UISketch-00636.jpg,787,787,data_table,397,426,694,578
UISketch-00636.jpg,787,787,switch_button_on,385,345,531,381
UISketch-05878.jpg,678,678,button,148,436,645,622
UISketch-05878.jpg,678,678,radio_button_off,129,115,343,328
UISketch-02123.jpg,755,755,radio_button_on,355,522,434,580
UISketch-02123.jpg,755,755,slider,5,484,294,515
UISketch-02123.jpg,755,755,data_table,154,169,639,417
UISketch-02123.jpg,755,755,alert,576,446,729,549
UISketch-02123.jpg,755,755,switch_button_on,184,652,292,709
UISketch-02761.jpg,611,611,button,489,63,583,126
UISketch-02761.jpg,611,611,slider,269,555,471,577
UISketch-02761.jpg,611,611,checkbox_off,288,472,337,522
UISketch-02761.jpg,611,611,text_area,41,181,570,388
UISketch-10963.jpg,742,742,menu,570,556,715,731
UISketch-10963.jpg,742,742,radio_button_off,259,588,416,627
UISketch-10963.jpg,742,742,tooltip,8,141,156,351
UISketch-10963.jpg,742,742,tooltip,424,584,516,622
UISketch-10963.jpg,742,742,text_field,346,172,597,214
UISketch-10963.jpg,742,742,data_table,319,341,704,543
UISketch-10963.jpg,742,742,slider,106,649,377,670
UISketch-10963.jpg,742,742,menu,108,454,216,634
UISketch-10644.jpg,715,715,checkbox_on,1,59,287,158
UISketch-10644.jpg,715,715,radio_button_off,274,198,487,268
UISketch-10644.jpg,715,715,switch_button_off,439,2,697,70
UISketch-10644.jpg,715,715,floating_action_button,573,567,661,661
UISketch-10644.jpg,715,715,text_field,271,495,644,566
UISketch-10644.jpg,715,715,button,333,585,519,672
UISketch-10644.jpg,715,715,drop_down_button,148,323,557,398
UISketch-10644.jpg,715,715,text_field,299,85,629,147
UISketch-10644.jpg,715,715,checkbox_off,387,275,481,320
UISketch-01625.jpg,732,732,tooltip,23,515,176,723
UISketch-01625.jpg,732,732,chip,26,360,147,402
UISketch-01625.jpg,732,732,alert,213,327,512,500
UISketch-01625.jpg,732,732,radio_button_off,299,665,401,700
UISketch-01625.jpg,732,732,drop_down_button,53,40,272,89
UISketch-01625.jpg,732,732,switch_button_off,512,564,575,615
UISketch-01625.jpg,732,732,chip,530,391,645,434
UISketch-01625.jpg,732,732,card,370,24,625,269
UISketch-09498.jpg,614,614,card,232,70,423,243
UISketch-09498.jpg,614,614,floating_action_button,122,140,197,215
UISketch-09498.jpg,614,614,menu,144,262,475,524
UISketch-09285.jpg,652,652,menu,292,449,567,634
UISketch-09285.jpg,652,652,floating_action_button,23,28,95,94
UISketch-09285.jpg,652,652,card,1,103,405,419
UISketch-09285.jpg,652,652,radio_button_off,476,171,517,212
UISketch-04043.jpg,746,746,grid_list,186,386,471,675
UISketch-04043.jpg,746,746,checkbox_off,588,125,706,168
UISketch-04043.jpg,746,746,switch_button_on,393,708,431,733
UISketch-04043.jpg,746,746,button,190,314,302,346
UISketch-04043.jpg,746,746,card,121,30,396,249
UISketch-04043.jpg,746,746,chip,416,115,586,150
UISketch-03364.jpg,723,723,button,277,108,561,178
UISketch-03364.jpg,723,723,checkbox_on,154,582,245,618
UISketch-03364.jpg,723,723,tooltip,465,357,720,705
UISketch-03364.jpg,723,723,menu,301,421,441,654
